CMILES,Names
[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]([H:33])[c:6]([N:7]2[N:8]=[N:9][C:10]([H:34])=[C:11]2[C:12]2([H:35])[C:13]([H:36])([H:37])[C:14]([H:38])([H:39])[N:15]([C:16](=[O:17])[C@@:18]([C:19]([H:40])([H:41])[H:42])([O:20][H:43])[C:21]([F:22])([F:23])[F:24])[C:25]([H:44])([H:45])[C:26]2([H:46])[H:47])[c:27]([H:48])[c:28]1[H:49])([H:29])([H:30])[H:31],"['mrk-00860-0', 'mrk-00860-1', 'mrk-00860-2', 'mrk-00860-3', 'mrk-00860-4', 'mrk-00860-5', 'mrk-00860-6', 'mrk-00860-7', 'mrk-00860-8', 'mrk-00860-9']"
[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]([H:33])[c:6]([N:7]2[N:8]=[N:9][c:10]3[c:11]([H:34])[n:12][c:13]([N:14]([C@@:15]4([H:36])[C:16]([H:37])([H:38])[C:17]([H:39])([H:40])[C@:18]([O:19][H:41])([C:20]([F:21])([F:22])[F:23])[C:24]4([H:42])[H:43])[H:35])[n:25][c:26]32)[c:27]([H:44])[c:28]1[H:45])([H:29])([H:30])[H:31],"['mrk-00811-0', 'mrk-00811-1', 'mrk-00811-2', 'mrk-00811-3', 'mrk-00811-4', 'mrk-00811-5', 'mrk-00811-6', 'mrk-00811-7', 'mrk-00811-8']"
[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]([H:33])[c:6]([N:7]2[N:8]=[N:9][c:10]3[c:11]([H:34])[n:12][c:13]([N:14]([C@@:15]4([H:36])[C:16]([H:37])([H:38])[C@:17]4([c:18]4[c:19]([H:40])[c:20]([H:41])[c:21]([Cl:22])[c:23]([H:42])[c:24]4[H:43])[H:39])[H:35])[n:25][c:26]32)[c:27]([H:44])[c:28]1[H:45])([H:29])([H:30])[H:31],"['mrk-00753-0', 'mrk-00753-1', 'mrk-00753-2', 'mrk-00753-3', 'mrk-00753-4', 'mrk-00753-5', 'mrk-00753-6', 'mrk-00753-7', 'mrk-00753-8', 'mrk-00753-9']"
[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]([H:33])[c:6]([O:7][c:8]2[c:9]([H:34])[c:10]([H:35])[c:11]([C:14]3=[C:15]([H:38])[C:16]([H:39])=[N:17][N:18]3[H:40])[c:12]([H:36])[c:13]2[H:37])[c:19]([H:41])[c:20]1[H:42])([C:21]1=[C:22]([H:43])[N:23]([H:44])[C@:24]2([H:45])[C:25]([H:46])=[C:26]([H:47])[N:27]([H:48])[C:28]2=[C:29]1[H:49])([H:30])[H:31],"['bri-01322-0', 'bri-01322-1', 'bri-01322-2', 'bri-01322-3']"
[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]([H:33])[c:6]([O:7][c:8]2[c:9]([H:34])[c:10]([H:35])[c:11]([C:14]3=[C:15]([H:38])[C:16]([H:39])=[N:17][N:18]3[H:40])[c:12]([H:36])[c:13]2[H:37])[c:19]([H:41])[c:20]1[H:42])([C:21]1=[C:22]([H:43])[N:23]2[C:24]([H:44])=[C:25]([H:45])[C:26]([H:46])=[C:27]([H:47])[C:28]2=[N:29]1)([H:30])[H:31],"['bri-00735-0', 'bri-00735-1', 'bri-00735-2', 'bri-00735-3', 'bri-00735-4', 'bri-00735-5', 'bri-00735-6', 'bri-00735-7', 'bri-00735-8', 'bri-00735-9']"
[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]([H:33])[c:6]([O:7][c:8]2[c:9]([H:34])[c:10]([H:35])[c:11]([C:14]3=[C:15]([H:38])[C:16]([H:39])=[N:17][N:18]3[H:40])[c:12]([H:36])[c:13]2[H:37])[c:19]([H:41])[c:20]1[H:42])([C:21]1=[C:22]([H:43])[N:23]2[C:24]([H:44])=[C:25]([H:45])[N:26]=[C:27]2[C:28]([H:46])=[C:29]1[H:47])([H:30])[H:31],"['bri-00702-0', 'bri-00702-1', 'bri-00702-2', 'bri-00702-3', 'bri-00702-4', 'bri-00702-5', 'bri-00702-6', 'bri-00702-7']"
[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]([H:33])[c:6]([O:7][c:8]2[c:9]([H:34])[c:10]([H:35])[c:11]([C:14]3=[C:15]([H:38])[C:16]([H:39])=[N:17][N:18]3[H:40])[c:12]([H:36])[c:13]2[H:37])[c:19]([H:41])[c:20]1[H:42])([C:21]1=[N:22][c:23]2[c:24]([H:43])[c:25]([H:44])[c:26]([H:45])[c:27]([H:46])[c:28]2[S:29]1)([H:30])[H:31],"['bri-01124-0', 'bri-01124-1', 'bri-01124-2', 'bri-01124-3', 'bri-01124-4', 'bri-01124-5', 'bri-01124-6', 'bri-01124-7', 'bri-01124-8']"
[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]([N:6]([C:7]2=[N:23][N:22]3[C:9](=[N:8]2)[C:10]([N:11]([C:12]([C:13]2([H:37])[C:14]([H:38])([H:39])[C:15]([H:40])([H:41])[O:16][C:17]([H:42])([H:43])[C:18]2([H:44])[H:45])([H:35])[H:36])[H:34])=[N:19][C:20]([H:46])=[C:21]3[H:47])[H:33])[c:24]([H:48])[c:25]([O:26][C:27]([H:49])([H:50])[H:51])[c:28]1[H:52])([H:29])([H:30])[H:31],"['mrk-00340-0', 'mrk-00340-1', 'mrk-00340-2', 'mrk-00340-3', 'mrk-00340-4', 'mrk-00340-5', 'mrk-00340-6', 'mrk-00340-7', 'mrk-00340-8']"
[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]([N:6]([C:7]2=[N:23][N:22]3[C:9](=[N:8]2)[C:10]([N:11]([C:12]([c:13]2[c:14]([H:37])[c:15]([H:38])[c:16]([H:39])[c:17]([H:40])[c:18]2[H:41])([H:35])[H:36])[H:34])=[N:19][C:20]([H:42])=[C:21]3[H:43])[H:33])[c:24]([H:44])[c:25]([O:26][C:27]([H:45])([H:46])[H:47])[c:28]1[H:48])([H:29])([H:30])[H:31],"['mrk-00319-0', 'mrk-00319-1', 'mrk-00319-2', 'mrk-00319-3', 'mrk-00319-4', 'mrk-00319-5', 'mrk-00319-6', 'mrk-00319-7']"
[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]([N:6]([S:7]([C:8]([H:34])([H:35])[H:36])(=[O:9])=[O:10])[H:33])[c:11]([H:37])[c:12]([H:38])[c:13]1[N:14]([c:15]1[c:16]2[c:17]([H:40])[c:18]([H:41])[c:19]([H:42])[c:20]([H:43])[c:21]2[n+:22]([H:48])[c:23]2[c:24]([H:44])[c:25]([H:45])[c:26]([H:46])[c:27]([H:47])[c:28]12)[H:39])([H:29])([H:30])[H:31],"['mrk-00012-0', 'mrk-00012-1', 'mrk-00012-2', 'mrk-00012-3', 'mrk-00012-4', 'mrk-00012-5', 'mrk-00012-6', 'mrk-00012-7', 'mrk-00012-8']"
[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]([N:6]([c:7]2[n:8][c:9]3[c:10]([c:17]([C:18]([H:42])([H:43])[H:44])[n:19]2)[S:11][C:12]2([C:13]([H:34])([H:35])[C:14]([H:36])([H:37])[C:15]2([H:38])[H:39])[C:16]3([H:40])[H:41])[H:33])[c:20]([H:45])[c:21]([H:46])[c:22]1[N:23]1[C:24]([H:47])=[N:25][C:26]([C:27]([H:48])([H:49])[H:50])=[C:28]1[H:51])([H:29])([H:30])[H:31],"['bri-00013-0', 'bri-00013-1', 'bri-00013-2', 'bri-00013-3', 'bri-00013-4', 'bri-00013-5', 'bri-00013-6', 'bri-00013-7', 'bri-00013-8', 'bri-00013-9']"
[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]([O:6][C:7]([H:33])([H:34])[H:35])[c:8]([C:9]([N:10]([c:11]2[c:12]([C:13]([H:39])([H:40])[H:41])[c:14]([H:42])[c:15]([C:18]3([H:43])[C:19]([H:44])([H:45])[C:20]([H:46])([H:47])[N:21]([C:24]([O:25][H:52])=[O:26])[C:22]([H:48])([H:49])[C:23]3([H:50])[H:51])[n:16][n:17]2)[H:38])([H:36])[H:37])[c:27]([H:53])[c:28]1[H:54])([H:29])([H:30])[H:31],"['bri-00801-0', 'bri-00801-1', 'bri-00801-2', 'bri-00801-3', 'bri-00801-4', 'bri-00801-5', 'bri-00801-6', 'bri-00801-7', 'bri-00801-8']"
[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]2[c:14]([c:15]([H:49])[c:16]1-[c:17]1[c:18]([H:50])[c:23](/[C:24](=[C:25](/[C:26]([O-:27])=[O:28])[H:55])[H:54])[c:22]([H:53])[c:21]([H:52])[c:19]1[O:20][H:51])[C:11]([C:12]([H:43])([H:44])[H:45])([C:13]([H:46])([H:47])[H:48])[C:10]([H:41])([H:42])[C:9]([H:39])([H:40])[C:6]2([C:7]([H:33])([H:34])[H:35])[C:8]([H:36])([H:37])[H:38])([H:29])([H:30])[H:31],"['gnt-00111-0', 'gnt-00111-1', 'gnt-00111-2', 'gnt-00111-3', 'gnt-00111-4', 'gnt-00111-5', 'gnt-00111-6', 'gnt-00111-7']"
[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]2[n:6][c:7]([H:33])[c:8]3[c:9]([c:10]2[c:11]([H:34])[c:12]1[C:13]1=[C:17]([H:37])[N:16]([H:36])[N:15]=[C:14]1[H:35])[N:18]([C:19]1=[C:20]([H:38])[C:21]([H:39])=[N:22][N:23]1[C:24]([H:40])([H:41])[H:42])[C:25](=[O:26])[N:27]3[C:28]([H:43])([H:44])[H:45])([H:29])([H:30])[H:31],"['mrk-01177-0', 'mrk-01177-1']"
[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]2[n:6][c:7]([H:33])[n:8][c:9]([N:10]([c:11]3[c:12]([H:35])[c:13]([H:36])[c:14]([O:15][c:16]4[c:17]([H:37])[n:18][c:19]([H:38])[c:20]([H:39])[c:21]4[H:40])[c:22]([C:23]([H:41])([H:42])[H:43])[c:24]3[H:44])[H:34])[c:25]2[c:26]([H:45])[c:27]1[O:28][H:46])([H:29])([H:30])[H:31],"['bri-00038-0', 'bri-00038-1', 'bri-00038-2', 'bri-00038-3', 'bri-00038-4', 'bri-00038-5', 'bri-00038-6', 'bri-00038-7', 'bri-00038-8']"
[C:1]([O:2][c:3]1[c:4]([H:32])[n:5][c:6]([H:33])[c:7](-[c:8]2[n:9][c:10]([H:34])[c:11]([H:35])[c:12]([N:13]([C:14]([c:15]3[c:16]([H:39])[c:17]([H:40])[c:18]([N:19]4[C:20]([H:41])([H:42])[C:21]([H:43])([H:44])[O:22][C:23]([H:45])([H:46])[C:24]4([H:47])[H:48])[c:25]([H:49])[c:26]3[H:50])([H:37])[H:38])[H:36])[n:27]2)[c:28]1[H:51])([H:29])([H:30])[H:31],"['mrk-00275-0', 'mrk-00275-1', 'mrk-00275-2', 'mrk-00275-3', 'mrk-00275-4', 'mrk-00275-5', 'mrk-00275-6', 'mrk-00275-7', 'mrk-00275-8']"
[C:1]([O:2][c:3]1[c:4]([H:33])[c:11](-[c:12]2[n:13][c:22]([S:23][C:24]([C:25](=[O:26])[N:27]([C:28]([H:42])([H:43])[H:44])[C:29]([H:45])([H:46])[H:47])([H:40])[H:41])[n:21][c:20]3[c:14]2[C:15]([C:16]#[N:17])=[C:18]([H:38])[N:19]3[H:39])[c:9]([Cl:10])[c:8]([H:37])[c:5]1[O:6][C:7]([H:34])([H:35])[H:36])([H:30])([H:31])[H:32],"['gnt-00574-0', 'gnt-00574-1', 'gnt-00574-2', 'gnt-00574-3', 'gnt-00574-4', 'gnt-00574-5', 'gnt-00574-6', 'gnt-00574-7', 'gnt-00574-8']"
[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([C:9]2=[N:10][N:11]=[C:12]3[N:13]2[C:14]([H:36])([H:37])[C@@:15]([C:16]([H:39])([H:40])[H:41])([H:38])[N:17]2[C:18]3=[N:19][N:20]=[C:21]2[c:22]2[c:23]([H:42])[c:24]([H:43])[c:25]([H:44])[c:26]([Cl:27])[c:28]2[Cl:29])[n:6][c:7]([H:34])[c:8]1[H:35])([H:30])([H:31])[H:32],"['jns-02175-0', 'jns-02175-1', 'jns-02175-2', 'jns-02175-3', 'jns-02175-4', 'jns-02175-5', 'jns-02175-6', 'jns-02175-7', 'jns-02175-8']"
[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([C:9]2=[N:10][N:11]=[C:12]3[N:13]2[c:14]2[c:15]([c:16]([H:36])[c:17]([H:37])[c:18]([C:19]([N:20]4[C:21]([H:40])([H:41])[C:22]([H:42])([H:43])[O:23][C:24]([H:44])([H:45])[C:25]4([H:46])[H:47])([H:38])[H:39])[c:26]2[H:48])[N:27]=[C:28]3[C:29]([H:49])([H:50])[H:51])[c:6]([H:34])[n:7][c:8]1[H:35])([H:30])([H:31])[H:32],"['jns-02149-0', 'jns-02149-1', 'jns-02149-2', 'jns-02149-3', 'jns-02149-4', 'jns-02149-5', 'jns-02149-6', 'jns-02149-7', 'jns-02149-8', 'jns-02149-9']"
[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([C@@:6]([C:7]([N+:8]2([H:52])[C:9]([H:37])([H:38])[C:10]([H:39])([H:40])[C:11]2([H:41])[H:42])([H:35])[H:36])([N:12]([c:13]2[n:14][c:15]([H:44])[n:16][c:17]3[c:18]([C:19]([N:20]([H:45])[H:46])=[O:21])[c:22]([H:47])[c:23]([H:48])[c:24]([H:49])[c:25]23)[H:43])[H:34])[c:26]([H:50])[c:27]([H:51])[c:28]1[F:29])([H:30])([H:31])[H:32],"['mrk-00390-0', 'mrk-00390-1', 'mrk-00390-2', 'mrk-00390-3', 'mrk-00390-4', 'mrk-00390-5', 'mrk-00390-6', 'mrk-00390-7', 'mrk-00390-8', 'mrk-00390-9']"
[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([Cl:6])[c:7](-[c:22]2[c:23]([Cl:24])[c:25]([H:46])[c:26]([H:47])[c:27]([F:28])[c:29]2[H:48])[c:8]([H:34])[c:9]1[C:10](=[O:11])[N:12]1[C:13]([H:35])([H:36])[C:14]([H:37])([H:38])[N:15]([C:18](=[O:19])[C:20](=[C:21]([H:44])[H:45])[H:43])[C:16]([H:39])([H:40])[C:17]1([H:41])[H:42])([H:30])([H:31])[H:32],"['jns-02454-0', 'jns-02454-1', 'jns-02454-2', 'jns-02454-3', 'jns-02454-4', 'jns-02454-5', 'jns-02454-6', 'jns-02454-7', 'jns-02454-8', 'jns-02454-9']"
[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([H:34])[c:6]([C:7]([N:8]([H:35])[H:36])=[O:9])[c:10]([H:37])[c:11]1[C:12]1=[C:13]([H:38])[c:14]2[n:15][c:16]([H:39])[c:17]([H:40])[c:18](-[c:19]3[c:20]([H:41])[c:21]([H:42])[c:22]4[c:26]([c:27]3[H:44])[N:25]([H:45])[C:24]([H:43])=[N:23]4)[c:28]2[O:29]1)([H:30])([H:31])[H:32],"['mrk-00364-0', 'mrk-00364-1', 'mrk-00364-2', 'mrk-00364-3', 'mrk-00364-4', 'mrk-00364-5', 'mrk-00364-6', 'mrk-00364-7']"
[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([H:34])[c:6]([C:7]([N:8]([H:35])[H:36])=[O:9])[c:10]([H:37])[c:11]1[C:12]1=[C:13]([H:38])[c:14]2[n:15][c:16]([H:39])[c:17]([H:40])[c:18](-[c:19]3[c:20]([H:41])[c:21]([H:42])[c:22]4[c:26]([c:27]3[H:45])[N:25]=[C:24]([H:44])[N:23]4[H:43])[c:28]2[O:29]1)([H:30])([H:31])[H:32],"['mrk-00363-0', 'mrk-00363-1', 'mrk-00363-2', 'mrk-00363-3', 'mrk-00363-4', 'mrk-00363-5', 'mrk-00363-6', 'mrk-00363-7']"
[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([H:34])[c:6]([H:35])[c:7]([H:36])[c:8]1[C:9](=[O:10])[N:11]([c:12]1[c:13]([H:38])[c:14]2[c:21]([c:22]([H:45])[c:23]1[N:24]1[C:25]([H:46])([H:47])[C:26]([H:48])([H:49])[C:27]([H:50])([H:51])[C:28]([H:52])([H:53])[C:29]1([H:54])[H:55])[N:19]([C:20]([H:42])([H:43])[H:44])[C:17](=[O:18])[N:15]2[C:16]([H:39])([H:40])[H:41])[H:37])([H:30])([H:31])[H:32],"['gnt-00648-0', 'gnt-00648-1', 'gnt-00648-2', 'gnt-00648-3', 'gnt-00648-4', 'gnt-00648-5', 'gnt-00648-6']"
[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([H:34])[c:6]([H:35])[c:7]([O:8][C:9]([H:36])([H:37])[H:38])[c:10]1[C:11](=[O:12])[N:13]1[C:14]([H:39])([H:40])[C@@:15]2([H:41])[C:16]([H:42])([H:43])[N:17]([C:21]3=[N:22][c:23]4[c:24]([H:49])[c:25]([H:50])[c:26]([H:51])[c:27]([H:52])[c:28]4[O:29]3)[C:18]([H:44])([H:45])[C@@:19]2([H:46])[C:20]1([H:47])[H:48])([H:30])([H:31])[H:32],"['jns-02230-0', 'jns-02230-1', 'jns-02230-2', 'jns-02230-3', 'jns-02230-4', 'jns-02230-5', 'jns-02230-6', 'jns-02230-7', 'jns-02230-8', 'jns-02230-9']"
[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([H:34])[c:6]([N:7]([C:8]2=[N:27][N:26]3[C:10](=[N:9]2)[C:11]([c:12]2[c:13]([H:36])[c:14]([H:37])[c:15]([H:38])[c:16]([N:17]([S:18]([C:19]([H:40])([H:41])[H:42])(=[O:20])=[O:21])[H:39])[c:22]2[H:43])=[N:23][C:24]([H:44])=[C:25]3[H:45])[H:35])[c:28]([H:46])[n:29]1)([H:30])([H:31])[H:32],"['mrk-00225-0', 'mrk-00225-1', 'mrk-00225-2', 'mrk-00225-3', 'mrk-00225-4', 'mrk-00225-5', 'mrk-00225-6', 'mrk-00225-7', 'mrk-00225-8', 'mrk-00225-9']"
[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([H:34])[c:6]([N:7]2[N:8]=[C:9]([H:35])[C:10]([H:36])=[C:11]2[C:12]2([H:37])[C:13]([H:38])([H:39])[C:14]([H:40])([H:41])[N:15]([C:16](=[O:17])[C@@:18]([C:19]([H:42])([H:43])[H:44])([O:20][H:45])[C:21]([F:22])([F:23])[F:24])[C:25]([H:46])([H:47])[C:26]2([H:48])[H:49])[c:27]([F:28])[c:29]1[H:50])([H:30])([H:31])[H:32],"['mrk-00920-0', 'mrk-00920-1', 'mrk-00920-2', 'mrk-00920-3', 'mrk-00920-4', 'mrk-00920-5', 'mrk-00920-6', 'mrk-00920-7']"
[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([H:34])[c:6]([N:7]2[N:8]=[C:9]([H:35])[C:10]([H:36])=[C:11]2[C@@:12]2([H:37])[C:13]([H:38])([H:39])[C:14]([H:40])([H:41])[N:15]([C:16](=[O:17])[C@@:18]([C:19]([H:42])([H:43])[H:44])([O:20][H:45])[C:21]([F:22])([F:23])[F:24])[C:25]([H:46])([H:47])[C@:26]2([C:27]([H:49])([H:50])[H:51])[H:48])[c:28]([H:52])[c:29]1[H:53])([H:30])([H:31])[H:32],"['mrk-01077-0', 'mrk-01077-1', 'mrk-01077-2', 'mrk-01077-3', 'mrk-01077-4', 'mrk-01077-5', 'mrk-01077-6', 'mrk-01077-7', 'mrk-01077-8', 'mrk-01077-9']"
[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([H:34])[c:6]([N:7]2[N:8]=[C:9]([H:35])[C:10]([H:36])=[C:11]2[C@@:12]2([H:37])[C:13]([H:38])([H:39])[C:14]([H:40])([H:41])[N:15]([C:16](=[O:17])[C@@:18]([C:19]([H:42])([H:43])[H:44])([O:20][H:45])[C:21]([F:22])([F:23])[F:24])[C:25]([H:46])([H:47])[C@:26]2([C:27]([H:49])([H:50])[H:51])[H:48])[c:28]([H:52])[n:29]1)([H:30])([H:31])[H:32],"['mrk-01083-0', 'mrk-01083-1', 'mrk-01083-2', 'mrk-01083-3', 'mrk-01083-4', 'mrk-01083-5', 'mrk-01083-6', 'mrk-01083-7', 'mrk-01083-8']"
[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([H:34])[c:6]([N:7]2[N:8]=[N:9][c:10]3[c:11]([H:35])[n:12][c:13]([N:14]([C@:15]4([H:37])[C:16]([H:38])([H:39])[C:17]([H:40])([H:41])[C@:18]([N:19]5[C:20]([H:43])([H:44])[C:21]([H:45])([H:46])[C:22]([H:47])([H:48])[C:23]5=[O:24])([H:42])[C:25]4([H:49])[H:50])[H:36])[n:26][c:27]32)[c:28]([H:51])[c:29]1[H:52])([H:30])([H:31])[H:32],"['mrk-00961-0', 'mrk-00961-1', 'mrk-00961-2', 'mrk-00961-3', 'mrk-00961-4', 'mrk-00961-5', 'mrk-00961-6', 'mrk-00961-7', 'mrk-00961-8', 'mrk-00961-9']"
[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([H:34])[c:6]([N:7]2[N:8]=[N:9][c:10]3[c:11]([H:35])[n:12][c:13]([N:14]([C@:15]4([H:37])[C:16]([H:38])([H:39])[C:17]([H:40])([H:41])[C@@:18]([C:19]5=[N:20][O:21][C:22]([C:23]([H:43])([H:44])[H:45])=[N:24]5)([H:42])[C:25]4([H:46])[H:47])[H:36])[n:26][c:27]32)[c:28]([H:48])[c:29]1[H:49])([H:30])([H:31])[H:32],"['mrk-01008-0', 'mrk-01008-1', 'mrk-01008-2', 'mrk-01008-3', 'mrk-01008-4', 'mrk-01008-5', 'mrk-01008-6', 'mrk-01008-7', 'mrk-01008-8', 'mrk-01008-9']"
[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([H:34])[c:6]([N:7]2[N:8]=[N:9][c:10]3[c:11]([H:35])[n:12][c:13]([N:14]([C@:15]4([H:37])[C:16]([H:38])([H:39])[C:17]([H:40])([H:41])[N:18]([c:19]5[c:20]([H:42])[c:21]([H:43])[n+:22]([H:50])[c:23]([H:44])[c:24]5[H:45])[C:25]4([H:46])[H:47])[H:36])[n:26][c:27]32)[c:28]([H:48])[c:29]1[H:49])([H:30])([H:31])[H:32],"['mrk-00821-0', 'mrk-00821-1', 'mrk-00821-2', 'mrk-00821-3', 'mrk-00821-4', 'mrk-00821-5', 'mrk-00821-6', 'mrk-00821-7', 'mrk-00821-8', 'mrk-00821-9']"
[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([H:34])[c:6]([N:7]2[N:8]=[N:9][c:10]3[c:11]([H:35])[n:12][c:13]([N:14]([C@@:15]([C:16]([O:17][H:40])([H:38])[H:39])([c:18]4[c:19]([H:41])[c:20]([H:42])[c:21]([F:22])[c:23]([F:24])[c:25]4[H:43])[H:37])[H:36])[n:26][c:27]32)[c:28]([H:44])[n:29]1)([H:30])([H:31])[H:32],"['mrk-00720-0', 'mrk-00720-1', 'mrk-00720-2', 'mrk-00720-3', 'mrk-00720-4', 'mrk-00720-5', 'mrk-00720-6', 'mrk-00720-7', 'mrk-00720-8', 'mrk-00720-9']"
[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([H:34])[c:6]2[c:23]([H:48])[c:22]1[O:21][C:20]([H:46])([H:47])[C:18](=[O:19])[N:17]([H:45])[C:16]([H:43])([H:44])[C:14]1([H:40])[C:13]([H:38])([H:39])[N:12]([C:11]([H:36])([H:37])[C:10]3=[C:24]([H:49])[N:25]([H:50])[c:26]4[c:9]3[c:8]([n:29][c:28]([H:51])[n:27]4)[N:7]2[H:35])[C:15]1([H:41])[H:42])([H:30])([H:31])[H:32],"['jns-00167-0', 'jns-00167-1', 'jns-00167-2', 'jns-00167-3', 'jns-00167-4', 'jns-00167-5', 'jns-00167-6', 'jns-00167-7', 'jns-00167-8', 'jns-00167-9']"
[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([H:34])[c:6]2[c:27]([H:51])[c:26]1[O:25][C:24]([H:49])([H:50])[C:22](=[O:23])[N:20]([C:21]([H:46])([H:47])[H:48])[C:19]([H:44])([H:45])[C:18]([H:42])([H:43])[N:16]([C:17]([H:39])([H:40])[H:41])[C:15]([H:37])([H:38])[C:14]1=[C:28]([H:52])[N:29]([H:53])[c:12]3[n:11][c:10]([H:36])[n:9][c:8]([c:13]31)[N:7]2[H:35])([H:30])([H:31])[H:32],"['jns-00452-0', 'jns-00452-1', 'jns-00452-2', 'jns-00452-3', 'jns-00452-4', 'jns-00452-5', 'jns-00452-6', 'jns-00452-7']"
[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([H:34])[c:6]2[c:7]([H:35])[c:8]1[O:9][C:10]([H:36])([H:37])[C:11](=[O:12])[N:13]([C:14]([H:38])([H:39])[H:40])[C:15]([H:41])([H:42])[C:16]([H:43])([H:44])[C:17]([H:45])([H:46])[N:18]([H:47])[C:19]([H:48])([H:49])[C:20]1=[C:21]([H:50])[N:22]([H:51])[c:23]3[c:24]1[c:25]([n:26][c:27]([H:52])[n:28]3)[N:29]2[H:53])([H:30])([H:31])[H:32],"['jns-00166-0', 'jns-00166-1', 'jns-00166-2', 'jns-00166-3', 'jns-00166-4', 'jns-00166-5', 'jns-00166-6', 'jns-00166-7', 'jns-00166-8']"
[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([N:6]([C:7]2=[N:24][N:23]3[C:9](=[N:8]2)[C:10]([c:11]2[c:12]([H:35])[c:13]([H:36])[c:14]([C:15]([N:16]([H:37])[H:38])=[O:17])[c:18]([H:39])[c:19]2[H:40])=[N:20][C:21]([H:41])=[C:22]3[H:42])[H:34])[c:25]([H:43])[c:26]([O:27][C:28]([H:44])([H:45])[H:46])[c:29]1[H:47])([H:30])([H:31])[H:32],"['mrk-00227-0', 'mrk-00227-1', 'mrk-00227-2', 'mrk-00227-3', 'mrk-00227-4', 'mrk-00227-5', 'mrk-00227-6', 'mrk-00227-7', 'mrk-00227-8']"
[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([N:6]([C:7]2=[N:24][N:23]3[C:9](=[N:8]2)[C:10]([c:11]2[c:12]([H:35])[c:13]([H:36])[c:14]([H:37])[c:15]([H:38])[c:16]2[C:17]([C:18]([H:40])([H:41])[H:42])([C:19]([H:43])([H:44])[H:45])[H:39])=[N:20][C:21]([H:46])=[C:22]3[H:47])[H:34])[c:25]([H:48])[c:26]([O:27][C:28]([H:49])([H:50])[H:51])[c:29]1[H:52])([H:30])([H:31])[H:32],"['mrk-00316-0', 'mrk-00316-1', 'mrk-00316-2', 'mrk-00316-3', 'mrk-00316-4', 'mrk-00316-5', 'mrk-00316-6', 'mrk-00316-7']"
[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([N:6]2[N:7]=[N:8][c:9]3[c:10]([H:34])[n:11][c:12]([N:13]([C:14]4=[C:24]([H:46])[N:17]([C:18]5([H:37])[C:19]([H:38])([H:39])[C:20]([H:40])([H:41])[O:21][C:22]([H:42])([H:43])[C:23]5([H:44])[H:45])[N:16]=[C:15]4[H:36])[H:35])[n:25][c:26]32)[c:27]([H:47])[c:28]([H:48])[n:29]1)([H:30])([H:31])[H:32],"['mrk-00614-0', 'mrk-00614-1', 'mrk-00614-2', 'mrk-00614-3', 'mrk-00614-4', 'mrk-00614-5', 'mrk-00614-6', 'mrk-00614-7', 'mrk-00614-8', 'mrk-00614-9']"
